3710;75,5846
3711;55,2298
3712;53,4892
3713;67,3097
3714;58,6145
3715;54,5636
3716;65,5211
3717;74,799
3718;55,4925
3719;53,06
3720;61,8765
3721;58,6323
3722;62,9271
3723;66,6141
3724;54,1937
3725;56,559
3726;55,6227
3727;60,3286
3728;53,4719
3729;62,4993
3730;73,9583
3731;71,2879
3732;59,2322
3733;78,262
3734;62,2483
3735;70,2713
3736;74,2363
3737;55,9292
3738;54,7563
3739;69,9223
3740;60,9602
3741;56,2842
3742;74,6068
3743;71,1922
3744;60,4307
3745;60,5002
3746;56,6056
3747;54,8347
3748;53,7491
3749;60,9449
3750;59,8256
3751;54,0514
3752;54,9238
3753;68,7299
3754;58,0183
3755;63,3512
3756;72,0115
3757;58,1303
3758;56,51
3759;65,0998
3760;56,2613
3761;54,4769
3762;55,6227
3763;60,1905
3764;54,7904
3765;57,82
3766;72,2321
3767;64,5605
3768;55,5144
3769;60,1545
3770;57,904
3771;54,2823
3772;55,5079
3773;63,1371
3774;54,6812
3775;55,1132
3776;57,8037
3777;58,7424
3778;54,9723
3779;54,196
3780;73,5538
3781;66,0888
3782;72,0992
3783;68,8694
3784;57,8256
3785;56,1713
3786;65,7147
3787;55,1944
3788;55,1757
3789;56,7666
3790;62,6276
3791;56,4377
3792;56,1368
3793;61,8383
3794;57,3068
3795;55,3885
3796;55,9427
3797;61,7366
3798;54,9238
3799;55,737
3800;60,7554
3801;57,6227
3802;55,2686
3803;56,0463
3804;73,1297
3805;55,7775
3806;55,5116
3807;70,5391
3808;58,4755
3809;56,2347
3810;60,3748
3811;58,7246
3812;55,7598
3813;55,8662
3814;63,8887
3815;55,848
3816;57,4547
3817;64,4704
3818;64,581
3819;57,8769
3820;55,1641
3821;63,8887
3822;56,6738
3823;56,4032
3824;58,4867
3825;65,9092
3826;57,3642
3827;57,0745
3828;71,4166
3829;58,0822
3830;57,4291
3831;61,1944
3832;65,8514
3833;56,2637
3834;56,3234
3835;67,2323
3836;56,363
3837;57,7305
3838;62,3472
3839;56,7857
3840;56,3906
3841;61,3246
3842;68,8904
3843;59,9301
3844;57,0283
3845;70,6002
3846;60,8044
3847;57,7067
3848;63,0545
3849;57,6591
3850;58,985
3851;62,0893
3852;70,429
3853;57,1739
3854;56,3276
3855;70,1117
3856;58,0454
3857;57,4076
3858;66,1756
3859;57,6843
3860;56,2968
3861;62,4863
3862;60,3024
3863;57,0302
3864;57,6343
3865;66,8297
3866;57,2942
3867;56,7605
3868;62,7065
3869;59,9395
3870;58,1531
3871;58,9159
3872;62,9295
3873;58,106
3874;57,4333
3875;79,929
3876;65,3694
3877;58,2847
3878;66,7751
3879;60,4807
3880;58,9598
3881;66,149
3882;62,1826
3883;64,2274
3884;62,0729
3885;62,3556
3886;59,0951
3887;58,1531
3888;67,3177
3889;58,6598
3890;57,4515
3891;82,0549
3892;59,2751
3893;57,7701
3894;65,7282
3895;58,0561
3896;62,0487
3897;60,0729
3898;71,669
3899;57,4888
3900;59,1613
3901;71,0275
3902;59,5322
3903;57,946
3904;67,8435
3905;57,8028
3906;60,8245
3907;67,1982
3908;59,5854
3909;58,1209
3910;62,936
3911;63,1156
3912;58,5161
3913;59,1622
3914;67,934
3915;63,1693
3916;57,9367
3917;64,3048
3918;58,9215
3919;58,2203
3920;67,2668
3921;67,6228
3922;58,8739
3923;62,63
3924;69,2911
3925;59,0363
3926;60,7442
3927;69,1316
3928;59,6218
3929;58,4018
3930;66,2087
3931;61,4613
3932;58,8921
3933;65,173
3934;60,1662
3935;59,3181
3936;59,451
3937;67,7506
3938;60,33
3939;59,7687
3940;77,1662
3941;68,4196
3942;58,5543
3943;82,8392
3944;71,0644
3945;61,2999
3946;70,7868
3947;59,3237
3948;59,4459
3949;65,3587
3950;59,6064
3951;59,9759
3952;69,5734
3953;59,5872
3954;62,2973
3955;64,769
3956;65,125
3957;59,9623
3958;59,215
3959;68,47
3960;60,545
3961;59,6096
3962;66,623
3963;60,1905
3964;60,058
3965;75,1046
3966;65,4012
3967;60,0113
3968;73,6718
3969;63,1077
3970;61,8751
3971;67,1054
3972;61,8663
3973;60,3542
3974;63,8579
3975;64,9491
3976;61,2873
3977;60,5875
3978;69,0009
3979;62,5017
3980;60,7876
3981;68,0408
3982;60,1947
3983;61,2518
3984;67,0392
3985;64,6668
3986;59,9945
3987;71,4805
3988;70,8904
3989;60,9444
3990;65,2313
3991;70,4915
3992;61,3713
3993;62,5735
3994;67,7567
3995;61,2649
3996;61,3834
3997;69,8589
3998;61,647
3999;60,9495
4000;71,4511
4001;62,3034
4002;61,5933
4003;70,4738
4004;60,9145
4005;61,4552
4006;68,1196
4007;62,0729
4008;61,4305
4009;78,8853
4010;65,9433
4011;62,3193
4012;65,7609
4013;71,5421
4014;62,5549
4015;67,5244
4016;64,3496
4017;61,4053
4018;62,6108
4019;69,2407
4020;61,417
4021;62,2003
4022;68,8666
4023;62,3375
4024;61,786
4025;68,603
4026;62,0823
4027;62,1186
4028;68,6744
4029;65,3769
4030;61,4954
4031;78,7122
4032;64,8208
4033;71,4945
4034;80,4025
4035;70,0222
4036;63,1082
4037;76,7743
4038;63,7417
4039;63,2896
4040;72,3777
4041;62,3664
4042;63,1404
4043;70,9207
4044;63,2556
4045;61,8798
4046;69,3392
4047;64,5311
4048;62,9108
4049;69,2972
4050;63,2696
4051;62,3505
4052;74,7519
4053;65,8052
4054;62,6253
4055;75,1885
4056;65,2612
4057;62,2661
4058;69,5449
4059;63,0219
4060;63,3885
4061;65,7329
4062;67,2094
4063;62,448
4064;66,01
4065;67,4455
4066;63,1469
4067;64,3431
4068;68,9155
4069;63,1637
4070;64,3505
4071;75,1214
4072;62,7219
4073;63,6041
4074;83,8394
4075;63,3983
4076;65,7067
4077;77,2436
4078;64,2236
4079;68,1565
4080;67,5953
4081;64,5227
4082;66,8819
4083;67,9358
4084;63,4553
4085;64,7065
4086;70,5479
4087;63,9302
4088;66,9062
4089;72,8125
4090;64,2605
4091;64,7989
4092;73,3299
4093;63,2626
4094;65,2094
4095;81,5833
4096;63,3284
4097;69,1022
4098;73,1129
4099;63,8831
4100;76,4533
4101;66,6109
4102;65,4231
4103;70,0539
4104;65,0793
4105;63,6671
4106;70,4015
4107;67,7222
4108;64,4182
4109;67,6298
4110;68,2559
4111;64,2124
4112;67,1353
4113;68,8918
4114;64,5152
4115;65,5798
4116;79,4316
4117;64,7149
4118;68,805
4119;74,6394
4120;64,2834
4121;71,146
4122;71,0154
4123;64,7625
4124;70,6142
4125;76,5601
4126;65,5285
4127;73,5473
4128;76,3427
4129;64,0104
4130;78,59
4131;64,4308
4132;65,578
4133;72,9641
4134;64,8413
4135;64,8493
4136;86,4119
4137;66,8054
4138;65,5374
4139;79,9677
4140;67,7044
4141;68,4742
4142;73,9951
4143;65,5192
4144;69,5258
4145;71,9825
4146;65,8187
4147;73,5594
4148;67,7091
4149;65,6526
4150;72,4374
4151;66,3398
4152;65,4749
4153;72,666
4154;65,8252
4155;65,7352
4156;80,1482
4157;73,6485
4158;67,9652
4159;75,7031
4160;69,8486
4161;65,3363
4162;77,2231
4163;66,1308
4164;66,5129
4165;73,8519
4166;67,2594
4167;66,3594
4168;73,425
4169;66,0884
4170;66,2778
4171;75,2688
4172;65,6461
4173;67,5402
4174;75,3849
4175;66,2349
4176;68,6548
4177;86,1114
4178;67,1292
4179;78,9824
4180;68,2764
4181;66,3888
4182;74,2228
4183;67,006
4184;66,9193
4185;73,4549
4186;66,7854
4187;69,4656
4188;73,0775
4189;67,292
4190;66,7117
4191;75,356
4192;66,8246
4193;67,6508
4194;73,9849
4195;66,7238
4196;68,0506
4197;87,972
4198;74,2167
4199;89,8484
4200;74,4384
4201;67,1045
4202;75,9504
4203;67,9899
4204;66,6902
4205;74,9912
4206;66,6146
4207;68,3133
4208;74,8162
4209;67,766
4210;69,8407
4211;85,2423
4212;69,3135
4213;77,1288
4214;76,458
4215;69,5458
4216;87,93
4217;68,5852
4218;69,2085
4219;79,2082
4220;68,1976
4221;71,5706
4222;71,3424
4223;71,0905
4224;73,9662
4225;69,4273
4226;67,1222
4227;74,5886
4228;67,6387
4229;67,8029
4230;75,4344
4231;68,8964
4232;68,944
4233;76,3101
4234;69,4385
4235;69,4068
4236;87,386
4237;67,3914
4238;80,3115
4239;70,6245
4240;71,4987
4241;80,2817
4242;72,0208
4243;69,0065
4244;75,44
4245;70,0026
4246;69,7744
4247;76,9236
4248;68,1056
4249;70,8894
4250;74,0413
4251;70,3053
4252;73,5137
4253;69,3863
4254;68,2951
4255;81,2805
4256;75,6457
4257;69,2104
4258;83,5651
4259;70,8381
4260;71,1642
4261;77,9812
4262;71,5277
4263;75,4297
4264;71,8309
4265;70,0273
4266;77,6588
4267;70,1565
4268;69,7674
4269;80,2355
4270;72,3371
4271;69,6746
4272;79,3323
4273;68,8474
4274;77,2534
4275;84,4991
4276;75,6793
4277;80,1888
4278;71,0509
4279;69,4507
4280;78,8807
4281;69,5659
4282;74,1164
4283;75,015
4284;69,5995
4285;76,0092
4286;71,8374
4287;69,1838
4288;78,6553
4289;70,8764
4290;69,5813
4291;78,0474
4292;71,0061
4293;74,0577
4294;99,8097
4295;74,1449
4296;84,6395
4297;79,6579
4298;77,5552
4299;78,1062
4300;70,1822
4301;78,4435
4302;74,0577
4303;70,5955
4304;77,8548
4305;70,8619
4306;71,8519
4307;76,5494
4308;70,1929
4309;72,1248
4310;77,1601
4311;70,4392
4312;90,7497
4313;73,5034
4314;70,2246
4315;83,2381
4316;73,182
4317;74,5093
4318;73,7913
4319;70,9646
4320;79,1009
4321;70,4705
4322;70,9202
4323;83,4205
4324;70,506
4325;73,0322
4326;78,9404
4327;71,0639
4328;95,3334
4329;73,9923
4330;72,3175
4331;91,6674
4332;72,3572
4333;84,0984
4334;72,8638
4335;71,4054
4336;78,1361
4337;71,53
4338;71,9433
4339;79,3136
4340;74,3334
4341;77,6966
4342;77,5179
4343;72,0222
4344;80,2037
4345;73,1932
4346;72,101
4347;83,198
4348;72,039
4349;79,441
4350;84,8047
4351;72,2732
4352;87,5194
4353;73,9564
4354;75,3975
4355;82,0955
4356;71,9713
4357;75,7409
4358;76,36
4359;72,0572
4360;82,1767
4361;71,9905
4362;72,1262
4363;81,7652
4364;72,8549
4365;75,7171
4366;78,2779
4367;73,5197
4368;89,6958
4369;74,4565
4370;74,5083
4371;83,0827
4372;71,8855
4373;87,4527
4374;78,5014
4375;72,3212
4376;92,4003
4377;75,1769
4378;79,8772
4379;74,4234
4380;73,5393
4381;81,1228
4382;73,0346
4383;74,0054
4384;79,9019
4385;72,4649
4386;88,1255
4387;73,6672
4388;73,5501
4389;90,1917
4390;73,6429
4391;78,9922
4392;74,9399
4393;73,3649
4394;80,2033
4395;73,5916
4396;74,3791
4397;80,9115
4398;72,5643
4399;79,2497
4400;80,3946
4401;81,1951
4402;79,1466
4403;73,7871
4404;75,4521
4405;96,8281
4406;78,2415
4407;83,8226
4408;73,9429
4409;75,5277
4410;79,9663
4411;73,4717
4412;81,5413
4413;75,6037
4414;73,8445
4415;85,7163
4416;75,4363
4417;79,7461
4418;77,0561
4419;73,6042
4420;80,8984
4421;74,9912
4422;77,4134
4423;93,1374
4424;73,6266
4425;90,9121
4426;75,7241
4427;76,2261
4428;82,6111
4429;74,3604
4430;84,6041
4431;74,3385
4432;74,0829
4433;81,7783
4434;74,9324
4435;82,7911
4436;75,9686
4437;74,2042
4438;86,8877
4439;73,9597
4440;75,5916
4441;92,7362
4442;74,7621
4443;92,579
4444;78,59
4445;80,2742
4446;77,7031
4447;74,6945
4448;83,4531
4449;79,0537
4450;75,3028
4451;92,7217
4452;81,5921
4453;89,3007
4454;80,0792
4455;77,8548
4456;91,212
4457;77,8179
4458;98,3005
4459;77,9308
4460;79,0663
4461;82,0713
4462;75,2268
4463;85,5292
4464;75,4652
4465;77,1036
4466;82,6484
4467;78,3134
4468;86,2864
4469;79,6756
4470;78,1039
4471;83,8693
4472;76,4412
4473;84,3955
4474;75,8883
4475;78,1603
4476;90,1619
4477;77,2403
4478;89,6291
4479;75,5991
4480;78,6063
4481;85,7154
4482;76,4547
4483;83,8982
4484;78,5527
4485;76,5923
4486;85,2913
4487;76,4015
4488;83,6873
4489;77,2109
4490;76,3698
4491;85,023
4492;76,862
4493;96,2249
4494;81,1839
4495;77,887
4496;90,5286
4497;76,4043
4498;85,1317
4499;77,7773
4500;78,7967
4501;91,6753
4502;76,6432
4503;84,5812
4504;77,1251
4505;78,5284
4506;86,2211
4507;76,638
4508;85,1257
4509;77,0743
4510;77,3803
4511;93,1878
4512;78,339
4513;92,244
4514;78,5065
4515;82,5616
4516;80,2387
4517;76,7766
4518;89,5479
4519;78,7108
4520;82,2817
4521;80,9045
4522;78,2294
4523;85,8334
4524;79,1111
4525;85,0254
4526;92,6517
4527;77,8179
4528;105,7319
4529;81,8991
4530;87,0646
4531;79,4993
4532;85,476
4533;79,6696
4534;77,8058
4535;86,9895
4536;77,2296
4537;85,7513
4538;80,6973
4539;77,5599
4540;86,1614
4541;79,2212
4542;85,7065
4543;80,8546
4544;77,4344
4545;98,8272
4546;81,8646
4547;95,4071
4548;79,2907
4549;85,999
4550;89,4597
4551;78,9059
4552;87,3753
4553;79,8506
4554;86,0205
4555;79,5128
4556;80,2999
4557;86,4777
4558;78,6661
4559;86,3624
4560;79,4802
4561;80,2159
4562;93,7374
4563;78,3507
4564;94,1367
4565;80,0339
4566;86,975
4567;80,7482
4568;78,5429
4569;86,0788
4570;79,0803
4571;84,3326
4572;80,6731
4573;80,6185
4574;91,2536
4575;81,9425
4576;88,4922
4577;80,1898
4578;80,7347
4579;98,9933
4580;80,2509
4581;97,8027
4582;80,402
4583;95,5302
4584;88,8486
4585;90,4413
4586;81,4121
4587;80,0414
4588;88,9867
4589;80,9922
4590;89,9095
4591;81,3668
4592;80,9208
4593;87,4961
4594;79,4848
4595;98,8902
4596;81,6607
4597;97,9557
4598;91,4257
4599;87,4798
4600;91,2806
4601;80,9371
4602;90,2706
4603;82,5625
4604;86,5089
4605;80,751
4606;81,5567
4607;87,6748
4608;80,4025
4609;88,8444
4610;81,524
4611;90,7978
4612;95,4654
4613;92,2202
4614;89,4164
4615;80,535
4616;90,5001
4617;81,2544
4618;88,8281
4619;82,5947
4620;88,5164
4621;89,3496
4622;81,3747
4623;91,9408
4624;81,6934
4625;87,1173
4626;82,5999
4627;80,8578
4628;96,2954
4629;82,222
4630;89,9883
4631;83,9598
4632;105,0662
4633;103,8289
4634;86,9741
4635;96,4535
4636;96,2739
4637;94,2468
4638;82,4039
4639;97,8139
4640;82,2994
4641;108,3473
4642;96,182
4643;99,3325
4644;83,3477
4645;87,9323
4646;92,6336
4647;81,7858
4648;103,3344
4649;97,4622
4650;90,8873
4651;83,1956
4652;92,4679
4653;83,0272
4654;87,4565
4655;87,1789
4656;81,9141
4657;96,6327
4658;93,1173
4659;105,2537
4660;82,1455
4661;91,8801
4662;84,2192
4663;84,8649
4664;86,9657
4665;84,7982
4666;101,3059
4667;87,923
4668;111,2482
4669;99,8928
4670;90,0121
4671;82,9288
4672;87,9892
4673;84,9479
4674;82,5411
4675;98,844
4676;82,703
4677;95,7173
4678;85,2857
4679;90,8743
4680;92,2211
4681;97,199
4682;88,8551
4683;86,3564
4684;105,013
4685;86,6661
4686;93,0086
4687;91,3949
4688;89,9599
4689;95,3128
4690;105,4711
4691;88,6386
4692;88,0676
4693;94,7208
4694;83,1821
4695;92,0429
4696;83,198
4697;92,5039
4698;82,9311
4699;91,6954
4700;85,1219
4701;84,7604
4702;90,948
4703;84,1049
4704;92,2043
4705;83,86
4706;95,6623
4707;89,2839
4708;87,0688
4709;100,2697
4710;82,9577
4711;93,3949
4712;84,8611
4713;91,9076
4714;84,996
4715;92,7819
4716;84,0237
4717;83,2255
4718;91,9715
4719;84,1138
4720;93,742
4721;84,5565
4722;99,7346
4723;87,7214
4724;98,2077
4725;85,2614
4726;84,71
4727;96,3005
4728;85,9594
4729;94,3761
4730;84,3591
4731;96,5865
4732;89,4919
4733;94,0919
4734;96,9956
4735;91,2321
4736;96,9233
4737;85,4448
4738;100,245
4739;86,0177
4740;99,2476
4741;84,8336
4742;92,3676
4743;86,2038
4744;90,4856
4745;87,9001
4746;85,6706
4747;92,7231
4748;87,2167
4749;93,8078
4750;85,0524
4751;90,6237
4752;86,5215
4753;86,5686
4754;106,9701
4755;86,3722
4756;101,5284
4757;86,4436
4758;93,3763
4759;85,7648
4760;92,3933
4761;85,6738
4762;92,0285
4763;87,2535
4764;86,2505
4765;94,0495
4766;85,0869
4767;95,5536
4768;85,5829
4769;101,4305
4770;86,8276
4771;94,7437
4772;92,7642
4773;86,605
4774;92,941
4775;85,6323
4776;97,8219
4777;86,167
4778;93,5237
4779;86,7352
4780;94,0518
4781;88,9531
4782;87,1999
4783;92,579
4784;85,7317
4785;103,6437
4786;87,6967
4787;101,493
4788;87,8385
4789;92,16
4790;87,1219
4791;91,0627
4792;92,0681
4793;85,8012
4794;95,185
4795;86,8444
4796;93,3716
4797;89,0543
4798;92,9382
4799;90,8192
4800;96,1848
4801;116,5895
4802;95,8536
4803;94,6033
4804;96,6607
4805;116,5774
4806;93,7392
4807;87,6981
4808;85,5525
4809;93,0632
4810;86,0844
4811;91,2559
4812;85,9911
4813;87,9701
4814;91,4262
4815;87,253
4816;105,8868
4817;88,021
4818;95,0166
4819;89,8264
4820;93,5419
4821;88,9829
4822;85,2218
4823;93,965
4824;87,2003
4825;93,1169
4826;89,2918
4827;91,094
4828;87,7018
4829;87,0426
4830;92,4115
4831;87,714
4832;107,4767
4833;88,6708
4834;93,9683
4835;87,0142
4836;89,3935
4837;96,0112
4838;86,7977
4839;95,7985
4840;88,3825
4841;93,6352
4842;89,5265
4843;92,432
4844;89,0137
4845;86,167
4846;95,7533
4847;86,9965
4848;104,4228
4849;88,8341
4850;97,709
4851;89,1504
4852;89,6757
4853;92,4628
4854;87,6627
4855;96,2431
4856;87,881
4857;96,9228
4858;88,2953
4859;91,2568
4860;91,7882
4861;87,5204
4862;99,7472
4863;87,554
4864;108,5894
4865;92,6364
4866;113,404
4867;90,5276
4868;96,1269
4869;92,1778
4870;91,9995
4871;88,6302
4872;92,8542
4873;97,2769
4874;87,9519
4875;95,2429
4876;88,4791
4877;94,6924
4878;88,0653
4879;90,731
4880;104,4102
4881;88,9801
4882;104,0659
4883;90,0634
4884;95,0642
4885;94,0387
4886;96,5184
4887;90,4297
4888;100,1275
4889;92,4157
4890;90,4856
4891;98,0542
4892;90,0004
4893;99,2438
4894;89,4159
4895;108,4247
4896;89,358
4897;103,0162
4898;91,6823
4899;96,2319
4900;91,3818
4901;93,471
4902;98,1512
4903;92,4423
4904;100,0402
4905;92,4773
4906;101,1818
4907;92,6345
4908;97,5167
4909;89,2335
4910;99,514
4911;97,1822
4912;91,0875
4913;101,5756
4914;99,8517
4915;113,9027
4916;95,1286
4917;100,8296
4918;89,4005
4919;99,5238
4920;90,7161
4921;99,1398
4922;90,0746
4923;94,6494
4924;91,3497
4925;91,6944
4926;109,0727
4927;89,9389
4928;104,5129
4929;89,7653
4930;104,6537
4931;92,3312
4932;106,0911
4933;92,5454
4934;94,934
4935;90,6872
4936;93,7528
4937;97,9217
4938;92,1568
4939;100,9518
4940;89,784
4941;112,0361
4942;91,7331
4943;100,3313
4944;94,3518
4945;100,2977
4946;91,8694
4947;95,5573
4948;94,7278
4949;94,4348
4950;94,5487
4951;91,5171
4952;98,0463
4953;91,0128
4954;99,514
4955;89,8619
4956;103,4692
4957;93,8391
4958;100,4041
4959;92,9289
4960;98,8627
4961;94,0434
4962;95,0199
4963;97,9879
4964;91,1421
4965;98,0411
4966;92,0611
4967;99,583
4968;92,8678
4969;120,1076
4970;99,6189
4971;101,2093
4972;91,5479
4973;99,0652
4974;92,962
4975;92,5342
4976;99,0899
4977;91,909
4978;100,0813
4979;92,6685
4980;101,458
4981;93,5965
4982;100,0771
4983;95,3786
4984;110,3725
4985;93,0609
4986;106,539
4987;98,2436
4988;100,1741
4989;101,8224
4990;92,628
4991;98,593
4992;92,5678
4993;113,989
4994;93,7598
4995;105,5873
4996;92,4162
4997;104,7424
4998;90,8943
4999;111,2804
5000;92,4399
5001;105,1413
5002;92,7203
5003;103,8257
5004;93,2536
5005;100,5767
5006;94,4941
5007;98,4013
5008;98,2231
5009;93,8867
5010;122,5014
5011;97,6142
5012;98,029
5013;92,8794
5014;109,3261
5015;95,1678
5016;107,8318
5017;94,7092
5018;100,747
5019;92,3037
5020;106,6202
5021;95,1295
5022;103,8051
5023;95,0385
5024;100,1802
5025;94,1936
5026;99,3395
5027;95,1253
5028;96,3308
5029;112,5717
5030;103,1702
5031;96,8557
5032;94,0313
5033;104,2945
5034;93,7626
5035;104,6682
5036;93,3931
5037;101,1002
5038;93,6193
5039;100,6742
5040;98,4545
5041;102,0855
5042;93,7462
5043;111,1861
5044;105,7338
5045;108,1915
5046;97,1384
5047;106,5418
5048;97,3838
5049;100,3742
5050;96,9966
5051;97,0367
5052;97,5587
5053;94,196
5054;113,9918
5055;94,0541
5056;109,2281
5057;94,5244
5058;123,1643
5059;94,9676
5060;104,5987
5061;94,105
5062;102,4013
5063;102,7979
5064;106,2358
5065;95,0903
5066;103,2215
5067;95,9823
5068;105,6936
5069;95,0353
5070;123,0692
5071;96,3485
5072;111,6079
5073;96,9658
5074;103,3204
5075;96,1815
5076;101,5513
5077;95,7481
5078;101,138
5079;95,6203
5080;96,5212
5081;101,7939
5082;96,6317
5083;104,901
5084;95,1668
5085;121,1466
5086;96,8141
5087;102,6752
5088;94,8048
5089;105,4692
5090;98,0024
5091;106,6099
5092;97,2018
5093;103,1832
5094;97,6268
5095;108,3435
5096;100,9709
5097;104,2992
5098;97,7458
5099;116,9193
5100;106,8231
5101;107,1021
5102;96,2594
5103;102,4345
5104;98,2343
5105;109,0046
5106;99,6007
5107;106,1961
5108;96,8216
5109;102,8245
5110;105,8345
5111;103,3162
5112;100,009
5113;119,3131
5114;112,1439
5115;112,1225
5116;99,5443
5117;106,4032
5118;100,5002
5119;106,5031
5120;98,9994
5121;104,1816
5122;98,3756
5123;103,3988
5124;97,8139
5125;104,2021
5126;97,8074
5127;118,8517
5128;100,9117
5129;118,3679
5130;98,0547
5131;105,1735
5132;100,5641
5133;104,6547
5134;100,8627
5135;107,9087
5136;99,4193
5137;110,6067
5138;97,7416
5139;102,2959
5140;98,2739
5141;117,0364
5142;99,1454
5143;108,4588
5144;100,0024
5145;105,7907
5146;99,4944
5147;103,821
5148;101,2443
5149;101,507
5150;104,2376
5151;102,4335
5152;104,469
5153;101,9838
5154;104,7839
5155;105,8359
5156;108,7191
5157;105,5588
5158;106,6388
5159;101,0251
5160;103,2411
5161;102,0416
5162;101,451
5163;99,5769
5164;112,6104
5165;100,3584
5166;104,5184
5167;99,5662
5168;108,5591
5169;99,9814
5170;114,1668
5171;99,1286
5172;122,9381
5173;110,0949
5174;103,7449
5175;110,5652
5176;100,0327
5177;104,2427
5178;100,9831
5179;103,479
5180;100,5973
5181;101,8723
5182;109,3736
5183;107,3629
5184;109,7277
5185;110,8693
5186;114,8297
5187;117,0024
5188;112,0903
5189;113,6307
5190;100,0603
5191;106,7065
5192;100,2991
5193;107,4599
5194;103,8835
5195;108,2418
5196;100,413
5197;115,363
5198;99,8634
5199;112,9697
5200;99,6768
5201;108,0207
5202;99,6544
5203;106,0067
5204;102,7634
5205;109,6349
5206;105,3661
5207;109,5621
5208;99,4244
5209;111,397
5210;100,1289
5211;121,7857
5212;116,4519
5213;120,4323
5214;102,0575
5215;107,8098
5216;109,4217
5217;129,3785
5218;130,1077
5219;120,7253
5220;110,609
5221;101,0988
5222;113,8635
5223;101,2877
5224;115,1544
5225;101,7235
5226;115,858
5227;100,6341
5228;122,8979
5229;105,5943
5230;114,9646
5231;113,9237
5232;103,1417
5233;112,8726
5234;101,5117
5235;106,8166
5236;105,6563
5237;143,6852
5238;131,9081
5239;144,4839
5240;136,865
5241;125,2922
5242;132,2225
5243;137,2461
5244;117,0369
5245;111,202
5246;101,6656
5247;112,3305
5248;100,9075
5249;126,1119
5250;102,9019
5251;125,1429
5252;107,8173
5253;106,7144
5254;103,3451
5255;112,4975
5256;104,7457
5257;109,0307
5258;108,6981
5259;105,8733
5260;105,1702
5261;106,9523
5262;116,8428
5263;105,7496
5264;113,3602
5265;102,7657
5266;119,1078
5267;102,3901
5268;111,5663
5269;104,6696
5270;111,7399
5271;102,238
5272;112,7252
5273;101,5756
5274;109,9899
5275;105,0526
5276;122,4734
5277;110,3874
5278;118,0007
5279;104,636
5280;108,8035
5281;103,9101
5282;112,5241
5283;109,828
5284;118,0539
5285;113,7269
5286;109,5365
5287;114,7038
5288;105,8905
5289;119,7992
5290;104,6556
5291;117,2034
5292;102,4848
5293;117,2669
5294;122,1319
5295;114,2582
5296;114,9949
5297;127,0925
5298;112,0716
5299;116,0548
5300;135,0893
5301;107,9503
5302;125,9206
5303;120,7454
5304;125,246
5305;111,5066
5306;106,4574
5307;111,9671
5308;105,026
5309;124,0167
5310;124,9348
5311;112,5838
5312;107,7776
5313;113,4829
5314;116,4383
5315;111,5626
5316;124,904
5317;131,5731
5318;114,8489
5319;106,3361
5320;112,916
5321;105,131
5322;112,2064
5323;107,87
5324;109,6344
5325;121,8501
5326;137,3352
5327;123,0808
5328;136,2239
5329;126,0335
5330;111,2164
5331;106,3547
5332;126,9903
5333;128,4646
5334;113,2571
5335;108,5148
5336;127,0025
5337;109,0676
5338;150,5404
5339;127,8992
5340;107,0223
5341;115,0504
5342;106,539
5343;114,6828
5344;107,1702
5345;111,327
5346;110,4658
5347;108,239
5348;109,2859
5349;112,5507
5350;113,1843
5351;108,3986
5352;124,3181
5353;106,4401
5354;125,6705
5355;107,9111
5356;119,134
5357;105,6852
5358;113,0303
5359;108,5358
5360;116,3758
5361;113,8995
5362;109,2617
5363;112,0161
5364;105,9152
5365;120,9534
5366;113,0676
5367;117,9555
5368;107,3928
5369;114,2615
5370;107,0582
5371;114,0189
5372;106,5479
5373;116,7057
5374;108,54
5375;114,1355
5376;114,6151
5377;107,64
5378;119,2347
5379;115,8085
5380;116,9613
5381;106,1126
5382;117,3989
5383;108,6277
5384;117,7922
5385;106,5423
5386;120,1365
5387;112,5852
5388;110,8945
5389;119,5207
5390;118,2373
5391;126,6726
5392;119,9149
5393;117,7582
5394;111,6611
5395;114,3165
5396;110,9557
5397;111,9662
5398;113,4712
5399;108,5894
5400;119,0752
5401;111,704
5402;119,4773
5403;108,1271
5404;124,6204
5405;110,9314
5406;123,4741
5407;111,6587
5408;114,8405
5409;115,7292
5410;109,9335
5411;115,551
5412;108,0272
5413;115,4759
5414;110,7224
5415;115,0294
5416;108,5605
5417;129,1947
5418;129,7984
5419;112,8372
5420;118,3175
5421;109,6904
5422;120,074
5423;110,5796
5424;121,0215
5425;109,1628
5426;119,4647
5427;110,1658
5428;114,004
5429;126,9138
5430;110,6748
5431;122,318
5432;113,2519
5433;117,7889
5434;110,6295
5435;122,1916
5436;115,7805
5437;114,7089
5438;115,6975
5439;112,7392
5440;116,7015
5441;111,7128
5442;144,5343
5443;114,8199
5444;121,9401
5445;115,2813
5446;112,589
5447;115,7152
5448;111,5855
5449;117,0196
5450;109,8682
5451;117,021
5452;111,1763
5453;118,9749
5454;116,917
5455;118,5508
5456;121,935
5457;112,8274
5458;121,3948
5459;111,9652
5460;118,6954
5461;110,3748
5462;117,7278
5463;111,6144
5464;115,3462
5465;115,4675
5466;112,638
5467;130,0102
5468;110,5138
5469;124,7977
5470;112,9449
5471;120,011
5472;113,9037
5473;118,4071
5474;133,3389
5475;123,7559
5476;118,3255
5477;110,9897
5478;117,6201
5479;113,2743
5480;127,5306
