3719;1,4145
3720;1,3501
3721;1,3781
3722;2,7576
3723;1,2712
3724;1,3874
3725;1,2577
3726;1,3048
3727;1,4299
3728;1,7103
3729;1,3095
3730;1,2526
3731;1,3048
3732;1,3762
3733;2,62
3734;3,0576
3735;1,9454
3736;1,8549
3737;1,2871
3738;1,3604
3739;2,4296
3740;1,7354
3741;2,8332
3742;1,9622
3743;4,0938
3744;1,4075
3745;1,3608
3746;1,6459
3747;2,2542
3748;4,264
3749;1,323
3750;1,4247
3751;1,3272
3752;1,5535
3753;2,1814
3754;1,2661
3755;1,4327
3756;1,6851
3757;1,2698
3758;2,0261
3759;2,5822
3760;1,5124
3761;1,2736
3762;1,2628
3763;1,6594
3764;1,3655
3765;2,2444
3766;1,3044
3767;1,2624
3768;4,4217
3769;6,474
3770;1,3384
3771;1,2628
3772;1,267
3773;1,735
3774;2,3144
3775;2,4506
3776;1,3767
3777;1,2675
3778;1,281
3779;1,2577
3780;1,7037
3781;2,6317
3782;1,3081
3783;1,2838
3784;1,6916
3785;1,3478
3786;1,7103
3787;2,4646
3788;1,2885
3789;1,2661
3790;1,5932
3791;1,8558
3792;1,9029
3793;2,2617
3794;1,8246
3795;1,2866
3796;1,323
3797;1,3846
3798;1,3949
3799;2,125
3800;1,742
3801;1,4359
3802;1,302
3803;1,2652
3804;1,4103
3805;2,9867
3806;1,2927
3807;1,3025
3808;1,2591
3809;1,2792
3810;1,268
3811;1,3146
3812;2,3597
3813;1,2806
3814;1,261
3815;1,3599
3816;1,5992
3817;1,3184
3818;2,2729
3819;1,3473
3820;1,8511
3821;1,902
3822;1,3743
3823;2,4544
3824;1,8833
3825;2,3275
3826;1,8236
3827;1,7952
3828;3,8577
3829;1,8451
3830;1,8432
3831;1,5022
3832;1,3487
3833;2,4105
3834;1,2932
3835;1,2894
3836;1,2871
3837;1,289
3838;1,2628
3839;1,7709
3840;2,0457
3841;1,3044
3842;1,2652
3843;1,275
3844;1,6463
3845;1,3492
3846;2,195
3847;1,2978
3848;1,4485
3849;1,7788
3850;2,0522
3851;2,4698
3852;1,3156
3853;1,275
3854;1,8316
3855;1,5521
3856;1,3608
3857;3,574
3858;2,1922
3859;1,3636
3860;1,6216
3861;2,0937
3862;3,5283
3863;1,6314
3864;1,3697
3865;1,7975
3866;1,4303
3867;2,9769
3868;1,3333
3869;1,274
3870;1,3226
3871;1,6151
3872;3,5377
3873;1,6673
3874;1,4747
3875;1,3244
3876;1,3193
3877;1,2908
3878;2,25
3879;1,3445
3880;1,3328
3881;1,9006
3882;1,3902
3883;1,3034
3884;2,4282
3885;1,5619
3886;1,4154
3887;1,2899
3888;1,3212
3889;1,289
3890;1,4098
3891;1,4905
3892;2,5537
3893;1,4826
3894;1,2997
3895;1,2908
3896;1,644
3897;1,755
3898;1,2768
3899;1,2694
3900;1,3594
3901;1,2983
3902;1,3156
3903;1,6846
3904;2,4133
3905;1,296
3906;1,4457
3907;1,3552
3908;1,3034
3909;1,2834
3910;2,3858
3911;1,8651
3912;1,4266
3913;1,6295
3914;1,3706
3915;1,281
3916;2,3195
3917;1,3258
3918;1,2969
3919;1,435
3920;1,4495
3921;1,8488
3922;1,616
3923;1,3692
3924;1,6006
3925;1,3361
3926;1,2708
3927;1,3809
3928;1,2745
3929;1,3977
3930;1,5726
3931;1,281
3932;1,2712
3933;1,317
3934;1,3492
3935;1,3482
3936;1,7938
3937;1,9403
3938;1,2876
3939;1,2834
3940;1,2792
3941;1,3743
3942;1,3352
3943;2,6083
3944;1,3067
3945;1,2782
3946;1,2764
3947;1,5913
3948;1,3473
3949;2,3681
3950;1,3123
3951;1,3408
3952;1,2852
3953;1,4187
3954;1,3562
3955;1,3538
3956;2,1651
3957;1,2871
3958;1,8693
3959;1,3338
3960;1,295
3961;1,4009
3962;1,8563
3963;1,3935
3964;1,3156
3965;1,2978
3966;1,3034
3967;1,3179
3968;1,5857
3969;2,5845
3970;1,3076
3971;1,2918
3972;1,3436
3973;1,2866
3974;1,2997
3975;2,8015
3976;1,7546
3977;1,4994
3978;1,3688
3979;1,4677
3980;1,7765
3981;1,8022
3982;1,3039
3983;1,2964
3984;1,8376
3985;2,7954
3986;2,6573
3987;1,3916
3988;2,2748
3989;1,9342
3990;1,4499
3991;2,9055
3992;1,4448
3993;1,7219
3994;1,3244
3995;1,3809
3996;1,372
3997;1,602
3998;2,1138
3999;1,8843
4000;1,5078
4001;1,3571
4002;2,1427
4003;1,33
4004;1,3258
4005;1,3207
4006;1,2946
4007;1,2871
4008;3,2643
4009;1,3911
4010;1,4327
4011;1,797
4012;1,344
4013;1,4924
4014;1,6393
4015;1,3104
4016;1,317
4017;1,3641
4018;1,3016
4019;2,3121
4020;1,5652
4021;1,749
4022;1,3543
4023;1,33
4024;1,3095
4025;1,2904
4026;2,4548
4027;1,3576
4028;1,3725
4029;1,6533
4030;1,5908
4031;1,3767
4032;2,0028
4033;1,2988
4034;1,323
4035;1,3207
4036;1,3188
4037;1,4145
4038;1,3179
4039;1,8871
4040;1,4966
4041;1,5222
4042;1,344
4043;1,5526
4044;1,4229
4045;1,6809
4046;1,3263
4047;1,4355
4048;1,3636
4049;1,4364
4050;1,3669
4051;2,6181
4052;1,5446
4053;1,3464
4054;1,3771
4055;1,3263
4056;1,3384
4057;1,3398
4058;1,4215
4059;1,8199
4060;1,3827
4061;1,3622
4062;1,491
4063;1,6487
4064;1,3496
4065;2,3573
4066;1,4009
4067;1,3655
4068;1,3184
4069;1,3044
4070;1,3263
4071;1,3268
4072;2,0984
4073;1,6183
4074;1,8115
4075;1,456
4076;1,3543
4077;2,4124
4078;1,3632
4079;1,3408
4080;1,4196
4081;1,3981
4082;1,4518
4083;1,3454
4084;2,1208
4085;1,3193
4086;1,3692
4087;1,3436
4088;1,3011
4089;1,3277
4090;1,4303
4091;2,028
4092;1,7075
4093;1,4336
4094;1,6095
4095;1,8605
4096;2,8598
4097;1,3655
4098;1,3114
4099;1,428
4100;1,3212
4101;1,7084
4102;1,5115
4103;2,0671
4104;3,1378
4105;1,4765
4106;1,3869
4107;1,3599
4108;1,8983
4109;1,3562
4110;1,4205
4111;2,6895
4112;2,4436
4113;2,7436
4114;1,7219
4115;1,5344
4116;1,3398
4117;1,3328
4118;3,5003
4119;1,4327
4120;1,4551
4121;1,5255
4122;2,0004
4123;2,8327
4124;1,4849
4125;2,0308
4126;1,4896
4127;1,3818
4128;1,4868
4129;1,6165
4130;1,4084
4131;1,6118
4132;1,5913
4133;1,3478
4134;1,3188
4135;2,5491
4136;1,4079
4137;1,4201
4138;1,3459
4139;1,3599
4140;1,365
4141;1,4215
4142;2,229
4143;1,4933
4144;1,3212
4145;1,414
4146;1,5591
4147;1,4317
4148;2,1427
4149;1,338
4150;1,3188
4151;1,3282
4152;1,4467
4153;1,7359
4154;2,0998
4155;1,338
4156;1,421
4157;1,3781
4158;1,3907
4159;1,3874
4160;2,3163
4161;1,3725
4162;1,3268
4163;1,4042
4164;1,8367
4165;1,4019
4166;2,6918
4167;1,4322
4168;1,3529
4169;1,3272
4170;1,3375
4171;1,4453
4172;2,3377
4173;1,3576
4174;1,9421
4175;1,4373
4176;1,3557
4177;1,3781
4178;2,1828
4179;1,3692
4180;1,393
4181;1,6426
4182;1,4462
4183;1,616
4184;2,6643
4185;1,5647
4186;1,895
4187;1,6029
4188;1,4513
4189;2,3144
4190;1,3688
4191;1,4364
4192;1,4695
4193;1,6016
4194;2,4637
4195;1,7284
4196;1,553
4197;1,5297
4198;1,693
4199;1,5516
4200;1,6188
4201;1,6459
4202;1,5544
4203;1,3958
4204;1,8633
4205;1,3613
4206;1,3795
4207;2,2598
4208;1,539
4209;1,8763
4210;1,4168
4211;1,3739
4212;1,3496
4213;2,5733
4214;1,5638
4215;1,3557
4216;1,3459
4217;1,3678
4218;1,3799
4219;1,5922
4220;1,3352
4221;1,3366
4222;1,3431
4223;1,3319
4224;1,3632
4225;4,2654
4226;2,4884
4227;1,6482
4228;1,4583
4229;2,6727
4230;1,6379
4231;2,1651
4232;2,8295
4233;3,0758
4234;1,9724
4235;1,5213
4236;1,3604
4237;1,3403
4238;1,3398
4239;2,1973
4240;1,3883
4241;2,8593
4242;2,0741
4243;2,976
4244;2,0951
4245;2,02
4246;2,0247
4247;1,4593
4248;3,7364
4249;1,595
4250;1,9426
4251;1,4112
4252;2,5043
4253;2,0056
4254;1,7233
4255;1,456
4256;1,7159
4257;3,6576
4258;1,7536
4259;1,7336
4260;1,3991
4261;1,5834
4262;1,7247
4263;1,6384
4264;1,8087
4265;1,5157
4266;2,0424
4267;1,3827
4268;2,39
4269;1,3767
4270;1,6286
4271;1,7606
4272;1,5726
4273;1,366
4274;2,6088
4275;1,8796
4276;2,007
4277;1,7247
4278;1,498
4279;2,9265
4280;1,3841
4281;2,0084
4282;1,3883
4283;1,3697
4284;1,9165
4285;2,139
4286;1,3627
4287;1,4103
4288;1,3893
4289;1,4611
4290;1,7438
4291;2,2281
4292;1,6393
4293;1,3981
4294;1,5512
4295;1,7952
4296;2,0825
4297;1,4733
4298;1,3608
4299;1,3944
4300;2,0028
4301;1,658
4302;1,3851
4303;2,2085
4304;1,8763
4305;1,6697
4306;1,4168
4307;1,7434
4308;1,4537
4309;1,9067
4310;1,3809
4311;1,3734
4312;2,0947
4313;1,6062
4314;2,1553
4315;1,7681
4316;1,4089
4317;1,6505
4318;1,818
4319;1,7774
4320;2,5104
4321;1,3916
4322;1,3977
4323;1,4859
4324;1,7868
4325;1,3902
4326;2,3783
4327;1,4914
4328;1,8605
4329;1,3888
4330;1,3977
4331;1,372
4332;2,5141
4333;1,9188
4334;1,5498
4335;1,8731
4336;2,1842
4337;3,4322
4338;2,1217
4339;1,9925
4340;2,0457
4341;7,965
4342;2,404
4343;3,3011
4344;3,5694
4345;3,8516
4346;3,5493
4347;2,0158
4348;2,1609
4349;5,129
4350;2,669
4351;2,0266
4352;2,0797
4353;3,0539
4354;1,923
4355;1,9057
4356;1,881
4357;3,6529
4358;1,6795
4359;1,7732
4360;1,484
4361;1,8656
4362;2,962
4363;1,4266
4364;1,4854
4365;2,5579
4366;1,6496
4367;2,4576
4368;1,4187
4369;1,4681
4370;1,9407
4371;1,4495
4372;1,539
4373;2,2505
4374;1,8376
4375;1,7396
4376;1,4397
4377;1,4789
4378;2,4017
4379;1,9743
4380;2,0816
4381;1,4373
4382;1,5992
4383;2,7595
4384;1,4672
4385;1,609
4386;1,7065
4387;1,3813
4388;1,6263
4389;2,1045
4390;1,3995
4391;1,4051
4392;1,4845
4393;1,518
4394;2,9424
4395;1,4359
4396;1,762
4397;2,2295
4398;1,6482
4399;3,171
4400;2,0392
4401;2,0737
4402;1,9631
4403;2,6363
4404;1,5526
4405;1,971
4406;1,4509
4407;1,4243
4408;1,407
4409;2,8425
4410;1,7704
4411;1,4028
4412;1,3986
4413;1,4285
4414;1,4831
4415;2,1488
4416;1,5451
4417;1,6827
4418;1,4014
4419;1,4126
4420;3,185
4421;1,5311
4422;1,8199
4423;1,9533
4424;1,7882
4425;2,3765
4426;1,4252
4427;1,4117
4428;1,4112
4429;1,651
4430;1,8222
4431;2,4992
4432;1,5526
4433;2,6461
4434;2,3345
4435;3,1318
4436;2,1222
4437;1,8759
4438;6,3112
4439;2,1049
4440;1,9528
4441;1,9776
4442;3,5624
4443;3,0515
4444;2,1595
4445;2,494
4446;3,365
4447;1,9762
4448;2,5099
4449;2,286
4450;3,0025
4451;2,2034
4452;2,2132
4453;1,9435
4454;3,54
4455;2,7432
4456;1,8894
4457;1,8945
4458;2,7418
4459;1,7065
4460;1,8852
4461;1,8134
4462;1,9743
4463;3,393
4464;1,4537
4465;1,4854
4466;1,4159
4467;1,4112
4468;1,4289
4469;1,8959
4470;1,421
4471;1,4159
4472;1,6491
4473;2,5038
4474;2,5654
4475;2,0032
4476;1,5302
4477;1,5997
4478;1,623
4479;3,1448
4480;2,1339
4481;2,2099
4482;1,9319
4483;1,9818
4484;2,7828
4485;2,0546
4486;1,9538
4487;1,9673
4488;2,9843
4489;1,9724
4490;2,0032
4491;1,8213
4492;1,6081
4493;3,2596
4494;1,9141
4495;1,8791
4496;2,46
4497;1,9062
4498;2,0116
4499;1,5311
4500;1,5474
4501;2,0051
4502;2,0284
4503;3,1075
4504;2,1717
4505;1,5064
4506;1,484
4507;1,8777
4508;3,2004
4509;1,6281
4510;1,4546
4511;1,4462
4512;1,5647
4513;3,5899
4514;2,0163
4515;1,9617
4516;2,1898
4517;1,9575
4518;2,6303
4519;1,839
4520;1,8362
4521;1,6356
4522;1,4793
4523;3,6687
4524;2,0051
4525;2,3611
4526;2,5225
4527;3,3641
4528;2,1208
4529;2,2393
4530;6,3994
4531;2,3844
4532;6,8841
4533;7,8876
4534;1,4649
4535;1,4369
4536;3,6156
4537;4,2095
4538;2,035
4539;1,9617
4540;1,9608
4541;3,9057
4542;1,9053
4543;1,4896
4544;1,4583
4545;1,805
4546;2,453
4547;1,4238
4548;1,4434
4549;1,4084
4550;1,4
4551;2,4926
4552;2,7599
4553;1,4313
4554;1,4322
4555;1,4303
4556;1,5059
4557;1,4821
4558;1,7886
4559;1,4378
4560;1,4294
4561;1,561
4562;1,484
4563;1,4779
4564;2,0242
4565;1,4602
4566;1,4159
4567;1,5241
4568;1,4429
4569;1,4481
4570;2,3536
4571;1,6529
4572;1,7182
4573;1,4798
4574;1,5008
4575;2,6386
4576;1,4761
4577;1,4709
4578;1,4369
4579;1,4555
4580;1,4317
4581;2,7604
4582;1,4803
4583;1,4541
4584;1,4023
4585;1,4257
4586;1,4126
4587;2,3027
4588;1,4658
4589;1,8875
4590;1,798
4591;2,0597
4592;1,5722
4593;1,6473
4594;1,4439
4595;1,4485
4596;1,4359
4597;1,5283
4598;4,0196
4599;1,8012
4600;1,6692
4601;1,4742
4602;1,4401
4603;2,3363
4604;1,4224
4605;1,4089
4606;1,4555
4607;1,4574
4608;1,5157
4609;1,679
4610;1,6011
4611;1,6725
4612;1,4187
4613;1,4252
4614;1,4401
4615;1,4299
4616;2,6261
4617;1,4705
4618;1,4359
4619;1,4509
4620;1,4266
4621;2,8481
4622;1,4569
4623;1,4849
4624;1,4266
4625;1,4989
4626;1,4775
4627;2,4114
4628;1,5199
4629;1,8959
4630;3,401
4631;1,7084
4632;1,8246
4633;1,4467
4634;1,4984
4635;1,456
4636;2,3163
4637;3,7751
4638;2,4273
4639;2,0368
4640;1,867
4641;3,1752
4642;3,1607
4643;2,035
4644;1,6687
4645;3,644
4646;2,5458
4647;2,1371
4648;1,7513
4649;2,5822
4650;1,9071
4651;1,93
4652;1,9808
4653;2,0196
4654;1,7728
4655;1,9309
4656;1,5022
4657;1,4714
4658;1,888
4659;2,9433
4660;2,027
4661;2,0172
4662;1,7042
4663;1,721
4664;2,7875
4665;1,9043
4666;1,8087
4667;1,4574
4668;1,4448
4669;3,0002
4670;2,048
4671;1,5997
4672;1,4947
4673;1,4966
4674;1,6104
4675;1,6827
4676;1,5586
4677;1,4611
4678;1,4896
4679;2,3377
4680;2,7408
4681;1,5045
4682;1,4607
4683;1,4695
4684;1,4789
4685;1,4504
4686;2,5771
4687;1,4789
4688;1,7928
4689;1,5479
4690;1,5792
4691;1,5666
4692;2,4651
4693;1,5012
4694;1,4616
4695;1,6991
4696;1,805
4697;2,279
4698;1,9696
4699;1,9179
4700;1,7159
4701;1,5745
4702;1,5754
4703;2,3863
4704;1,4621
4705;1,4485
4706;1,4914
4707;2,0709
4708;3,0525
4709;1,9594
4710;1,7168
4711;1,748
4712;1,4723
4713;2,3751
4714;1,5633
4715;1,5526
4716;1,7457
4717;1,4686
4718;1,5549
4719;2,2645
4720;1,4826
4721;1,4439
4722;1,4616
4723;1,5918
4724;1,4756
4725;2,4702
4726;1,5628
4727;1,4471
4728;1,518
4729;2,2682
4730;2,8808
4731;1,4807
4732;1,49
4733;1,4891
4734;1,6025
4735;3,7103
4736;1,6347
4737;2,0368
4738;1,5194
4739;1,4523
4740;2,5584
4741;1,4635
4742;2,1035
4743;2,9246
4744;1,9449
4745;1,9869
4746;1,6972
4747;1,5129
4748;1,6291
4749;2,2426
4750;3,1952
4751;2,0023
4752;1,4873
4753;1,4639
4754;1,4873
4755;2,4156
4756;1,6631
4757;1,6165
4758;2,1063
4759;2,3317
4760;2,7861
4761;1,5792
4762;1,6039
4763;1,4845
4764;1,47
4765;1,4919
4766;2,1367
4767;1,456
4768;1,4775
4769;1,6328
4770;1,9981
4771;2,5845
4772;1,5773
4773;1,8955
4774;1,47
4775;1,4611
4776;2,3275
4777;1,4639
4778;1,6953
4779;1,8871
4780;1,5124
4781;3,387
4782;1,525
4783;1,5456
4784;1,4803
4785;1,525
4786;1,6986
4787;1,532
4788;1,6608
4789;1,6258
4790;1,5274
4791;1,77
4792;1,7396
4793;2,1609
4794;1,5638
4795;1,5297
4796;1,4886
4797;1,7042
4798;2,8313
4799;1,6258
4800;1,6356
4801;1,6935
4802;1,5414
4803;1,9006
4804;2,02
4805;1,4975
4806;1,6538
4807;2,1619
4808;2,1329
4809;2,2594
4810;1,505
4811;2,215
4812;1,49
4813;1,4793
4814;1,7084
4815;1,6379
4816;1,9911
4817;1,5432
4818;1,5302
4819;1,533
4820;3,0464
4821;1,8955
4822;2,0471
4823;1,867
4824;3,5764
4825;1,6365
4826;1,5395
4827;1,5138
4828;1,7494
4829;1,5582
4830;1,9706
4831;1,5376
4832;1,4742
4833;1,7513
4834;1,5633
4835;1,5437
4836;1,8833
4837;1,4807
4838;1,4994
4839;1,4705
4840;1,497
4841;1,4886
4842;2,5248
4843;1,937
4844;1,5768
4845;1,4933
4846;1,4873
4847;3,2727
4848;1,7723
4849;1,637
4850;1,6319
4851;2,3947
4852;3,5022
4853;1,567
4854;1,5703
4855;1,6776
4856;1,6832
4857;1,7513
4858;1,5129
4859;1,4952
4860;2,9307
4861;4,1068
4862;2,069
4863;1,9948
4864;3,1402
4865;10,9508
4866;1,7541
4867;2,5141
4868;1,582
4869;1,595
4870;1,5446
4871;1,8987
4872;1,8693
4873;2,5621
4874;1,972
4875;1,9864
4876;1,6034
4877;1,6006
4878;1,9533
4879;1,5171
4880;1,8581
4881;1,6566
4882;1,49
4883;2,4698
4884;1,6071
4885;1,6972
4886;1,8591
4887;1,5876
4888;2,4726
4889;1,9482
4890;1,9417
4891;2,0074
4892;3,0935
4893;1,6174
4894;1,4989
4895;1,5148
4896;1,4845
4897;1,6939
4898;3,0651
4899;2,1129
4900;2,1726
4901;5,2377
4902;2,4567
4903;2,5393
4904;3,2143
4905;2,229
4906;1,9552
4907;1,6715
4908;2,1241
4909;3,3342
4910;1,6375
4911;1,9626
4912;1,5134
4913;2,181
4914;2,5407
4915;2,1469
4916;2,1474
4917;2,2388
4918;2,5701
4919;1,6132
4920;1,5082
4921;1,4886
4922;1,5003
4923;1,7541
4924;2,2304
4925;1,5003
4926;1,4919
4927;1,5115
4928;2,6806
4929;2,6293
4930;2,5934
4931;1,679
4932;1,5143
4933;1,6323
4934;2,7893
4935;1,9417
4936;2,3667
4937;1,8441
4938;2,9629
4939;2,1413
4940;2,7077
4941;2,7124
4942;3,8512
4943;2,1301
4944;2,7217
4945;2,697
4946;2,1217
4947;2,376
4948;6,8719
4949;2,139
4950;1,9967
4951;1,8264
4952;1,6431
4953;2,9358
4954;2,1884
4955;2,5299
4956;2,8495
4957;1,9006
4958;1,6907
4959;1,5096
4960;1,5078
4961;1,4933
4962;1,6379
4963;3,2531
4964;1,5838
4965;1,5516
4966;1,4984
4967;1,5264
4968;2,2794
4969;1,5101
4970;1,5106
4971;1,7415
4972;1,7877
4973;3,6086
4974;1,5736
4975;1,5199
4976;1,5087
4977;1,5008
4978;1,9818
4979;2,0242
4980;1,5236
4981;1,5586
4982;1,7224
4983;1,525
4984;1,7014
4985;2,0326
4986;1,8395
4987;1,6141
4988;1,5479
4989;1,6104
4990;3,0814
4991;1,8829
4992;1,5348
4993;1,5152
4994;1,5694
4995;1,7812
4996;2,3069
4997;1,5376
4998;1,5274
4999;1,505
5000;2,0224
5001;2,7996
5002;1,714
5003;1,5614
5004;1,7602
5005;1,9841
5006;3,0627
5007;1,8768
5008;1,8698
5009;1,6006
5010;1,5297
5011;2,9629
5012;1,9379
5013;2,0774
5014;1,5754
5015;1,539
5016;2,9321
5017;1,679
5018;1,5507
5019;1,5437
5020;1,5446
5021;1,7793
5022;1,8218
5023;2,1483
5024;1,9566
5025;1,5605
5026;2,1992
5027;2,1189
5028;1,7686
5029;2,006
5030;1,5451
5031;1,5246
5032;2,508
5033;1,5414
5034;1,6757
5035;2,1255
5036;1,575
5037;2,5453
5038;2,3858
5039;1,6202
5040;1,5512
5041;1,5834
5042;2,195
5043;3,1612
5044;1,6076
5045;1,9818
5046;1,9552
5047;4,1045
5048;9,8209
5049;4,3107
5050;15,1053
5051;2,6344
5052;2,2869
5053;2,2626
5054;4,6919
5055;2,1884
5056;2,2496
5057;3,5516
5058;2,1707
5059;2,069
5060;2,1315
5061;3,4961
5062;1,7672
5063;1,7597
5064;1,5992
5065;1,7336
5066;3,6953
5067;2,9153
5068;2,5603
5069;3,4985
5070;1,909
5071;2,0415
5072;1,8082
5073;1,5446
5074;3,3926
5075;1,6855
5076;1,6067
5077;2,0448
5078;2,2444
5079;2,3629
5080;2,3886
5081;2,1945
5082;2,9083
5083;2,3998
5084;1,7387
5085;1,6431
5086;1,6533
5087;1,7896
5088;3,6272
5089;1,9836
5090;2,0289
5091;2,2174
5092;3,4714
5093;2,6004
5094;2,2715
5095;1,8917
5096;3,2134
5097;2,2127
5098;2,2309
5099;2,3471
5100;3,1551
5101;2,1441
5102;2,1301
5103;2,6872
5104;2,0709
5105;1,9043
5106;2,1465
5107;2,1511
5108;2,7735
5109;2,2048
5110;2,4898
5111;2,1633
5112;1,7434
5113;2,2869
5114;1,9011
5115;1,8204
5116;1,5269
5117;1,6524
5118;2,1978
5119;3,4691
5120;2,3993
5121;3,2619
5122;1,6188
5123;1,6949
5124;1,937
5125;4,5398
5126;2,1343
5127;6,7115
5128;2,9848
5129;1,7807
5130;3,4695
5131;3,2601
5132;1,658
5133;1,8889
5134;1,6421
5135;1,5596
5136;2,4604
5137;1,6897
5138;2,3601
5139;2,021
5140;3,0305
5141;1,7574
5142;1,5362
5143;1,5633
5144;1,533
5145;2,0336
5146;2,2379
5147;1,6804
5148;1,5927
5149;1,6123
5150;1,6678
5151;2,6144
5152;1,5675
5153;1,5451
5154;1,553
5155;1,756
5156;1,9375
5157;1,7788
5158;1,5554
5159;1,5297
5160;1,7005
5161;1,6053
5162;2,4035
5163;1,5334
5164;1,5745
5165;2,0588
5166;1,6865
5167;2,2971
5168;1,8805
5169;1,5638
5170;1,5372
5171;1,5451
5172;1,5829
5173;1,6902
5174;1,6897
5175;1,9459
5176;1,832
5177;1,6197
5178;1,9561
5179;1,6557
5180;1,6468
5181;1,6267
5182;1,6118
5183;3,8796
5184;1,6491
5185;1,6165
5186;1,5409
5187;1,9626
5188;2,0858
5189;1,6874
5190;1,9379
5191;1,9314
5192;2,5789
5193;1,9533
5194;1,9533
5195;2,1707
5196;1,5633
5197;2,5528
5198;1,602
5199;1,6323
5200;2,2225
5201;1,7219
5202;2,6713
5203;1,6118
5204;1,5619
5205;1,5446
5206;1,6309
5207;2,7781
5208;1,5624
5209;1,7793
5210;1,6016
5211;1,5754
5212;1,6781
5213;2,0284
5214;1,5946
5215;1,5633
5216;1,5633
5217;1,5465
5218;1,5666
5219;2,6727
5220;1,6935
5221;2,1353
5222;2,3634
5223;1,9678
5224;3,6384
5225;2,0476
5226;2,4161
5227;2,6317
5228;1,6263
5229;1,6099
5230;1,5502
5231;1,5558
5232;3,0119
5233;2,4296
5234;2,111
5235;1,6389
5236;1,651
5237;2,6704
5238;1,7131
5239;1,6617
5240;1,5722
5241;1,6701
5242;1,9249
5243;2,5584
5244;1,7098
5245;1,6795
5246;1,6561
5247;2,2808
5248;1,5624
5249;1,6258
5250;1,5801
5251;1,5619
5252;3,4677
5253;1,5698
5254;1,8152
5255;1,748
5256;1,6207
5257;2,3293
5258;1,7
5259;1,5941
5260;1,8031
5261;2,1698
5262;2,3256
5263;1,6468
5264;1,539
5265;1,6575
5266;1,7373
5267;2,8635
5268;1,6557
5269;1,8031
5270;1,7364
5271;1,6804
5272;2,5495
5273;1,6883
5274;1,6925
5275;1,6011
5276;1,5824
5277;2,8365
5278;1,9608
5279;1,6412
5280;1,7117
5281;1,6006
5282;1,9062
5283;2,0858
5284;2,1908
5285;2,0121
5286;1,909
5287;3,0753
5288;2,3527
5289;1,6617
5290;1,8204
5291;2,216
5292;2,3597
5293;1,9351
5294;2,3209
5295;1,6459
5296;1,7737
5297;2,7348
5298;1,6011
5299;1,568
5300;1,5848
5301;1,651
5302;3,0772
5303;1,944
5304;1,9165
5305;2,0382
5306;2,1334
5307;2,0779
5308;1,6034
5309;1,6174
5310;1,8227
5311;2,5953
5312;2,0634
5313;1,6137
5314;1,6319
5315;1,7611
5316;1,6188
5317;2,7907
5318;2,1586
5319;1,8115
5320;1,9286
5321;1,5988
5322;2,634
5323;2,4824
5324;2,3018
5325;2,0797
5326;3,1929
5327;3,2134
5328;3,0296
5329;3,6809
5330;3,3109
5331;3,0352
5332;2,6732
5333;2,2626
5334;1,9314
5335;1,6837
5336;2,279
5337;1,7121
5338;1,8819
5339;2,7128
5340;4,0826
5341;2,1301
5342;2,1656
5343;1,6109
5344;2,6522
5345;1,7131
5346;2,6564
5347;2,1427
5348;2,369
5349;2,6391
5350;2,3088
5351;1,7658
5352;1,728
5353;3,5703
5354;1,6267
5355;1,9235
5356;1,6365
5357;1,7457
5358;2,8416
5359;1,8404
5360;1,5913
5361;1,7023
5362;1,8162
5363;2,4086
5364;1,6211
5365;1,9832
5366;2,272
5367;2,467
5368;3,0893
5369;2,3135
5370;1,6356
5371;1,6454
5372;2,5369
5373;1,5848
5374;1,5974
5375;1,6585
5376;1,6193
5377;1,7037
5378;2,7707
5379;2,2836
5380;2,3517
5381;2,3293
5382;2,9601
5383;1,6244
5384;1,5969
5385;1,6846
5386;1,8693
5387;2,5118
5388;1,6403
5389;1,6085
5390;1,5745
5391;1,5736
5392;2,5822
5393;1,6011
5394;1,6944
5395;2,4408
5396;1,7298
5397;1,6557
5398;1,6487
5399;1,6025
5400;1,609
5401;1,7238
5402;3,0562
5403;2,5435
5404;1,6804
5405;1,7336
5406;1,9258
5407;1,6589
5408;1,6426
5409;1,6543
5410;1,6323
5411;1,6715
5412;3,2475
5413;1,7723
5414;1,7103
5415;1,5969
5416;1,6496
5417;3,6072
5418;2,0881
5419;4,4493
5420;3,8185
5421;2,1665
5422;1,6454
5423;1,6202
5424;1,6482
5425;1,804
5426;1,8423
5427;3,4639
5428;2,2832
5429;2,0681
5430;1,7056
5431;1,9421
5432;2,3284
5433;1,7149
5434;1,9547
5435;2,2528
5436;1,9869
5437;1,6375
5438;2,69
5439;1,6421
5440;1,6291
5441;1,6669
5442;1,9612
5443;3,3244
5444;1,8941
5445;2,0476
5446;2,2174
5447;1,9384
5448;1,6319
5449;1,6277
5450;2,0457
5451;2,0196
5452;1,6482
5453;2,5635
5454;1,6897
5455;1,6305
5456;1,6062
5457;1,6085
5458;2,3905
5459;1,9459
5460;2,3895
5461;2,0699
5462;2,9433
5463;1,7858
5464;1,7126
5465;1,6477
5466;1,7616
5467;1,755
5468;1,9309
5469;1,6617
5470;1,6062
5471;1,5922
5472;2,7091
5473;1,6603
5474;1,6435
5475;1,9668
5476;1,8031
5477;3,1341
5478;1,6669
5479;1,6533
5480;1,6771
5481;1,6244
5482;1,6837
5483;1,9412
5484;1,7802
5485;2,0499
5486;1,749
5487;1,6701
5488;2,7805
5489;1,7546
5490;1,7219
5491;1,7061
