3708;86,7432
3709;101,9676
3710;90,8044
3711;53,4548
3712;39,198
3713;25,6074
3714;45,8396
3715;60,1098
3716;22,3459
3717;92,5287
3718;55,089
3719;23,0457
3720;38,2631
3721;21,8621
3722;93,0008
3723;23,8897
3724;55,41
3725;90,6439
3726;23,996
3727;37,713
3728;111,817
3729;30,4584
3730;113,0109
3731;23,4782
3732;23,5906
3733;25,0219
3734;25,335
3735;110,5803
3736;26,9016
3737;84,188
3738;116,6638
3739;53,8821
3740;26,2681
3741;72,7109
3742;21,5374
3743;34,5406
3744;105,6817
3745;22,5274
3746;77,5833
3747;26,7351
3748;54,6701
3749;48,2301
3750;26,7033
3751;42,788
3752;116,4991
3753;25,1358
3754;34,138
3755;30,5574
3756;24,046
3757;23,5225
3758;54,7792
3759;60,2568
3760;44,7656
3761;23,1367
3762;83,1612
3763;30,9637
3764;113,6048
3765;86,5716
3766;43,9263
3767;39,6034
3768;25,2734
3769;63,7866
3770;25,1129
3771;23,7231
3772;110,848
3773;122,2688
3774;102,0791
3775;83,6744
3776;23,4973
3777;29,0658
3778;25,1008
3779;51,3628
3780;23,9382
3781;24,1971
3782;85,764
3783;31,476
3784;30,5527
3785;29,6098
3786;23,8579
3787;76,3144
3788;43,24
3789;74,4455
3790;67,4134
3791;24,0408
3792;22,8834
3793;23,7124
3794;32,2569
3795;25,1302
3796;118,3308
3797;76,1866
3798;37,3659
3799;23,3611
3800;42,0121
3801;24,6926
3802;63,1736
3803;112,5831
3804;23,6732
3805;23,8505
3806;54,685
3807;119,4402
3808;31,3061
3809;64,7248
3810;29,8543
3811;95,6624
3812;88,4134
3813;24,6431
3814;49,6745
3815;24,6865
3816;22,8031
3817;33,3388
3818;32,2742
3819;49,4752
3820;58,3757
3821;92,0202
3822;108,625
3823;76,3965
3824;25,7091
3825;24,9828
3826;27,5534
3827;69,0691
3828;116,1311
3829;80,6755
3830;97,7049
3831;26,2279
3832;96,449
3833;25,1787
3834;29,0784
3835;82,0159
3836;49,6413
3837;102,4365
3838;23,5169
3839;127,3176
3840;84,4106
3841;22,5848
3842;27,5967
3843;110,3148
3844;25,3383
3845;75,9258
3846;33,9696
3847;28,241
3848;56,1956
3849;74,5696
3850;101,7922
3851;54,1718
3852;31,106
3853;111,7526
3854;37,4392
3855;70,0498
3856;27,9924
3857;119,0077
3858;110,8331
3859;28,4197
3860;124,2655
3861;114,9843
3862;24,8115
3863;53,8924
3864;100,7313
3865;130,5352
3866;129,7557
3867;58,1975
3868;26,0105
3869;91,9176
3870;63,5827
3871;28,7948
3872;27,5538
3873;31,7587
3874;94,3449
3875;40,1838
3876;34,3045
3877;30,4846
3878;36,0312
3879;24,4318
3880;52,887
3881;114,4305
3882;25,4302
3883;23,7912
3884;108,9866
3885;29,6751
3886;123,5732
3887;136,623
3888;57,9787
3889;24,8512
3890;34,744
3891;70,7244
3892;116,954
3893;26,4738
3894;137,8383
3895;105,1997
3896;24,8461
3897;69,0435
3898;25,9671
3899;25,1498
3900;87,0162
3901;82,8584
3902;24,6277
3903;104,8256
3904;25,7581
3905;41,1206
3906;43,6035
3907;28,8736
3908;36,7049
3909;121,5424
3910;25,3163
3911;32,3176
3912;43,5853
3913;64,3796
3914;45,374
3915;25,8486
3916;95,933
3917;105,3495
3918;75,6981
3919;56,204
3920;25,9489
3921;28,7146
3922;35,3109
3923;76,2094
3924;34,1786
3925;27,4073
3926;33,2352
3927;31,3229
3928;34,8597
3929;118,0742
3930;36,661
3931;80,4376
3932;130,6076
3933;29,4521
3934;39,2367
3935;98,0469
3936;95,5285
3937;23,9419
3938;25,2277
3939;32,4748
3940;64,2116
3941;113,2525
3942;121,6077
3943;65,976
3944;28,1309
3945;24,477
3946;23,9699
3947;30,8387
3948;40,5719
3949;110,4384
3950;25,7105
3951;29,3616
3952;31,3024
3953;33,5819
3954;24,3814
3955;80,7931
3956;109,3136
3957;30,8615
3958;41,5083
3959;26,5232
3960;34,507
3961;44,9303
3962;69,308
3963;24,1589
3964;45,784
3965;57,8411
3966;27,5631
3967;26,7672
3968;24,415
3969;84,5963
3970;26,6753
3971;51,0335
3972;89,8737
3973;30,772
3974;128,1382
3975;23,6727
3976;24,924
3977;34,772
3978;76,7986
3979;24,5372
3980;104,4589
3981;25,23
3982;45,966
3983;34,7356
3984;111,574
3985;26,1043
3986;74,1357
3987;50,161
3988;38,3946
3989;78,5206
3990;28,1794
3991;33,3379
3992;80,0019
3993;29,5454
3994;28,7598
3995;24,5647
3996;24,6926
3997;91,7356
3998;24,8153
3999;37,6057
4000;92,7596
4001;117,1747
4002;29,935
4003;86,2254
4004;66,0451
4005;37,8842
4006;32,2513
4007;79,3179
4008;38,577
4009;29,0365
4010;64,0581
4011;40,0508
4012;64,3917
4013;26,5358
4014;24,8927
4015;128,35
4016;127,5919
4017;26,3614
4018;32,3521
4019;27,1302
4020;94,4807
4021;82,3466
4022;27,2188
4023;41,986
4024;78,6424
4025;112,6316
4026;107,9985
4027;86,4251
4028;139,5906
4029;99,9237
4030;135,9055
4031;28,1062
4032;25,3956
4033;27,6793
4034;33,957
4035;136,3991
4036;25,1834
4037;97,2524
4038;98,4411
4039;34,5378
4040;113,3337
4041;28,2937
4042;25,816
4043;135,3233
4044;27,9788
4045;47,7215
4046;85,2163
4047;41,1971
4048;101,7987
4049;33,05
4050;27,2734
4051;124,9793
4052;49,8345
4053;117,589
4054;61,5178
4055;27,4502
4056;73,8968
4057;49,4542
4058;29,8114
4059;90,3313
4060;59,7292
4061;56,5026
4062;75,5175
4063;62,1962
4064;29,2599
4065;31,0355
4066;28,102
4067;31,8007
4068;119,22
4069;27,071
4070;96,735
4071;26,2751
4072;37,9878
4073;93,7221
4074;41,7775
4075;88,0509
4076;52,4023
4077;27,962
4078;45,3562
4079;28,5177
4080;26,8158
4081;39,4014
4082;136,2377
4083;56,477
4084;55,0461
4085;29,5273
4086;93,5593
4087;26,9548
4088;59,8393
4089;31,0104
4090;33,2502
4091;51,6171
4092;94,5105
4093;33,6813
4094;101,5986
4095;27,6411
4096;29,7101
4097;55,5392
4098;120,9149
4099;78,6051
4100;26,5634
4101;36,8145
4102;46,6121
4103;54,6314
4104;68,1053
4105;27,3611
4106;47,1967
4107;89,7967
4108;60,5717
4109;109,8697
4110;50,0934
4111;30,4841
4112;27,0607
4113;94,6267
4114;72,2364
4115;26,4346
4116;75,9276
4117;26,4603
4118;34,8956
4119;32,0447
4120;55,2719
4121;28,1538
4122;78,4922
4123;57,6144
4124;134,6519
4125;33,2758
4126;30,7449
4127;34,6418
4128;143,8025
4129;26,3744
4130;40,4852
4131;29,2151
4132;32,6619
4133;102,721
4134;134,4173
4135;90,3724
4136;129,2854
4137;31,1652
4138;31,0565
4139;44,4903
4140;51,8023
4141;31,0598
4142;84,9205
4143;88,3159
4144;105,0434
4145;131,4991
4146;47,6572
4147;156,8239
4148;39,7154
4149;76,9666
4150;51,3148
4151;27,0565
4152;58,6281
4153;123,0535
4154;26,9133
4155;31,2693
4156;80,3797
4157;137,487
4158;61,2827
4159;33,2656
4160;86,2165
4161;29,594
4162;88,7307
4163;35,9505
4164;44,4978
4165;44,4362
4166;133,7468
4167;36,5691
4168;106,8862
4169;134,9892
4170;27,391
4171;34,856
4172;28,4734
4173;46,286
4174;47,3077
4175;58,3641
4176;33,0673
4177;140,6455
4178;86,3112
4179;30,3833
4180;96,2297
4181;31,3757
4182;154,5047
4183;28,7313
4184;51,1813
4185;27,5039
4186;53,257
4187;41,4649
4188;64,0217
4189;98,9281
4190;35,4984
4191;141,9238
4192;83,6515
4193;61,4283
4194;116,2197
4195;46,405
4196;27,2594
4197;29,3579
4198;33,5525
4199;46,1162
4200;151,4107
4201;30,2159
4202;32,0475
4203;46,1269
4204;48,1232
4205;26,7313
4206;26,9679
4207;158,2948
4208;41,8544
4209;52,9915
4210;109,5903
4211;85,826
4212;29,3551
4213;57,8826
4214;57,2687
4215;37,6067
4216;31,391
4217;48,0705
4218;114,5472
4219;41,7709
4220;127,827
4221;47,4514
4222;92,825
4223;31,7046
4224;132,3519
4225;27,294
4226;76,6195
4227;45,0171
4228;87,423
4229;144,2858
4230;34,1226
4231;32,0148
4232;56,6524
4233;34,0382
4234;36,5075
4235;72,7295
4236;26,5274
4237;49,6437
4238;97,9773
4239;34,947
4240;28,2657
4241;49,8942
4242;156,9344
4243;28,1207
4244;150,5518
4245;29,6775
4246;99,9713
4247;27,7516
4248;31,2133
4249;35,128
4250;35,1051
4251;91,7986
4252;38,5281
4253;27,8365
4254;40,6876
4255;49,3134
4256;36,765
4257;27,5151
4258;52,3388
4259;29,8156
4260;44,5781
4261;73,838
4262;29,21
4263;51,1394
4264;27,6317
4265;111,8292
4266;28,2536
4267;129,9852
4268;58,3571
4269;150,5313
4270;29,2189
4271;54,1042
4272;89,3759
4273;46,8589
4274;30,228
4275;35,1345
4276;49,8718
4277;65,4353
4278;29,2235
4279;67,28
4280;40,2934
4281;63,9615
4282;43,4262
4283;35,964
4284;56,1653
4285;70,0792
4286;61,335
4287;36,5719
4288;139,4922
4289;53,3442
4290;30,6269
4291;32,1165
4292;48,9257
4293;46,4806
4294;126,3164
4295;45,4757
4296;31,001
4297;42,1955
4298;143,1106
4299;29,1433
4300;28,6189
4301;149,4527
4302;52,3747
4303;28,3017
4304;28,0096
4305;125,6838
4306;34,0298
4307;140,8349
4308;29,3528
4309;30,3913
4310;152,0237
4311;99,23
4312;39,4177
4313;135,8248
4314;125,9474
4315;128,5641
4316;34,8411
4317;118,1087
4318;159,1379
4319;55,215
4320;28,3861
4321;95,1782
4322;130,1387
4323;33,7951
4324;65,768
4325;29,3929
4326;55,0867
4327;36,5929
4328;62,0231
4329;71,245
4330;29,8785
4331;40,9391
4332;75,2367
4333;149,2782
4334;47,1505
4335;48,3234
4336;33,3892
4337;33,9714
4338;32,6068
4339;87,6791
4340;61,7189
4341;83,4612
4342;31,74
4343;124,8076
4344;61,1455
4345;49,13
4346;161,8046
4347;29,1979
4348;69,5912
4349;170,9668
4350;28,9711
4351;56,4606
4352;51,667
4353;37,3445
4354;147,4484
4355;37,7956
4356;31,9262
4357;51,0782
4358;55,4025
4359;141,4796
4360;35,1802
4361;98,4877
4362;33,3827
4363;40,7399
4364;152,7716
4365;132,5917
4366;28,9446
4367;31,1172
4368;38,3932
4369;34,5145
4370;125,0642
4371;152,0764
4372;65,2632
4373;29,231
4374;155,4952
4375;53,6801
4376;46,2478
4377;36,9181
4378;42,3051
4379;29,5828
4380;29,4932
4381;44,6704
4382;76,2953
4383;65,0728
4384;43,7434
4385;82,5286
4386;59,7758
4387;30,0418
4388;33,2446
4389;39,588
4390;50,7325
4391;54,9845
4392;116,7021
4393;33,7232
4394;45,2928
4395;136,6916
4396;35,6636
4397;153,8245
4398;134,2087
4399;90,9962
4400;40,6606
4401;154,8602
4402;118,5747
4403;72,7044
4404;113,0183
4405;47,1771
4406;183,6187
4407;32,695
4408;49,0376
4409;39,7947
4410;167,4398
4411;39,1271
4412;59,8976
4413;55,3722
4414;146,6166
4415;130,6962
4416;36,4693
4417;94,7849
4418;175,1441
4419;42,3695
4420;33,2474
4421;141,4824
4422;33,1303
4423;33,1256
4424;132,191
4425;33,4424
4426;30,6311
4427;36,0886
4428;122,3275
4429;31,6402
4430;29,4773
4431;61,7665
4432;41,3179
4433;91,5933
4434;107,9845
4435;35,5539
4436;88,5086
4437;36,9675
4438;49,5746
4439;30,0096
4440;126,4461
4441;35,0561
4442;109,6481
4443;78,2799
4444;30,1972
4445;42,0518
4446;47,6973
4447;45,8596
4448;61,0107
4449;68,7538
4450;89,3913
4451;73,8488
4452;150,2859
4453;72,3768
4454;41,3786
4455;48,1685
4456;115,6804
4457;41,5409
4458;45,1388
4459;118,4828
4460;30,4757
4461;48,8748
4462;55,7473
4463;36,145
4464;29,9905
4465;43,3959
4466;143,3514
4467;34,6027
4468;69,9462
4469;49,4897
4470;31,6015
4471;124,0826
4472;36,2672
4473;103,8636
4474;41,073
4475;193,9864
4476;35,9929
4477;57,6116
4478;34,6712
4479;44,0443
4480;126,8688
4481;93,0508
4482;116,3555
4483;31,5618
4484;40,3214
4485;57,696
4486;75,3146
4487;49,228
4488;34,1767
4489;33,0496
4490;64,0838
4491;34,1664
4492;119,2666
4493;81,5657
4494;34,8816
4495;42,4829
4496;133,4165
4497;58,8903
4498;47,2531
4499;95,2169
4500;54,7657
4501;31,9971
4502;126,169
4503;32,8452
4504;51,0512
4505;127,4846
4506;44,6723
4507;30,7122
4508;34,2364
4509;46,2599
4510;39,1588
4511;35,6775
4512;36,1208
4513;45,394
4514;156,2785
4515;53,096
4516;90,4881
4517;37,045
4518;158,3779
4519;72,2042
4520;128,5511
4521;44,6317
4522;173,7231
4523;35,9995
4524;149,5212
4525;115,3659
4526;38,117
4527;59,2374
4528;101,8076
4529;39,8978
4530;30,9198
4531;67,9849
4532;167,0414
4533;48,9826
4534;162,0355
4535;90,8231
4536;139,872
4537;99,7964
4538;80,1236
4539;62,1089
4540;38,34
4541;50,273
4542;33,984
4543;141,3649
4544;139,8794
4545;36,2029
4546;35,03
4547;116,3135
4548;98,8638
4549;61,4087
4550;93,8565
4551;65,8925
4552;59,5733
4553;129,5513
4554;128,231
4555;44,196
4556;38,3942
4557;54,0822
4558;31,0985
4559;99,85
4560;117,1276
4561;141,8379
4562;40,9218
4563;31,6476
4564;37,881
4565;107,8053
4566;37,3062
4567;117,1546
4568;33,4834
4569;32,9843
4570;72,654
4571;162,3364
4572;95,8803
4573;38,8094
4574;54,9346
4575;39,1332
4576;39,0576
4577;33,6416
4578;42,2146
4579;102,8111
4580;104,2933
4581;31,782
4582;135,6624
4583;31,9439
4584;35,4256
4585;88,8893
4586;39,0935
4587;31,5455
4588;71,6715
4589;137,6368
4590;62,624
4591;43,4369
4592;76,4819
4593;176,5568
4594;106,9399
4595;33,2623
4596;40,5584
4597;36,8747
4598;82,0317
4599;34,0535
4600;170,6668
4601;45,3651
4602;130,9943
4603;60,993
4604;189,1144
4605;116,0643
4606;121,4756
4607;40,9148
4608;42,335
4609;61,3238
4610;159,5601
4611;34,3806
4612;33,8221
4613;48,5828
4614;159,8381
4615;72,0549
4616;36,2089
4617;31,6649
4618;132,8161
4619;65,9326
4620;95,5113
4621;36,0568
4622;33,6071
4623;33,6715
4624;88,3019
4625;41,0184
4626;40,4287
4627;88,3169
4628;80,1754
4629;36,8597
4630;34,0671
4631;42,5864
4632;50,2725
4633;46,3439
4634;144,7887
4635;53,2733
4636;55,5327
4637;43,0021
4638;32,5877
4639;68,9371
4640;131,8691
4641;159,7178
4642;146,2942
4643;43,5176
4644;180,5307
4645;63,7287
4646;36,0741
4647;36,982
4648;50,2236
4649;33,894
4650;34,5047
4651;175,5906
4652;36,4585
4653;37,8059
4654;50,8534
4655;76,9946
4656;32,605
4657;56,2124
4658;137,6718
4659;113,1084
4660;42,9494
4661;33,3113
4662;71,106
4663;43,4546
4664;35,0487
4665;143,4293
4666;78,7357
4667;136,0077
4668;77,2432
4669;55,4515
4670;41,3669
4671;106,5135
4672;172,1728
4673;35,8436
4674;100,4406
4675;156,9909
4676;46,4698
4677;40,7996
4678;35,3225
4679;33,7974
4680;152,3176
4681;33,518
4682;85,7887
4683;47,2298
4684;39,4649
4685;43,902
4686;148,1058
4687;51,6409
4688;145,587
4689;36,4739
4690;38,3419
4691;188,6129
4692;75,2218
4693;58,8567
4694;33,4046
4695;112,5327
4696;45,5484
4697;130,2903
4698;139,035
4699;37,6197
4700;164,5315
4701;57,1819
4702;82,4423
4703;65,5958
4704;36,2425
4705;65,196
4706;168,49
4707;181,5445
4708;38,1945
4709;74,222
4710;35,3687
4711;33,9346
4712;33,7116
4713;72,8704
4714;136,4709
4715;32,7515
4716;59,7138
4717;33,6495
4718;177,3023
4719;148,3652
4720;47,5177
4721;38,9484
4722;175,9284
4723;35,8702
4724;33,301
4725;35,5446
4726;37,3809
4727;62,7905
4728;33,3225
4729;39,3552
4730;69,294
4731;69,9999
4732;34,5448
4733;36,7487
4734;34,6964
4735;47,6058
4736;78,4371
4737;33,7041
4738;36,3372
4739;63,9881
4740;51,5434
4741;109,0258
4742;42,2533
4743;38,3116
4744;39,5801
4745;35,2899
4746;134,5129
4747;38,2234
4748;79,1747
4749;187,4629
4750;36,9386
4751;42,8426
4752;135,0606
4753;175,8761
4754;151,783
4755;122,9928
4756;66,5466
4757;40,5673
4758;39,9888
4759;43,6748
4760;63,5627
4761;47,5489
4762;152,8485
4763;37,2087
4764;189,2031
4765;98,4192
4766;153,1896
4767;164,1022
4768;39,8371
4769;52,5665
4770;74,333
4771;38,5388
4772;169,9875
4773;49,5942
4774;47,3203
4775;49,1893
4776;38,2136
4777;83,5013
4778;36,0834
4779;182,0586
4780;38,6246
4781;195,3175
4782;152,1711
4783;34,3797
4784;119,1369
4785;63,6065
4786;104,172
4787;35,7662
4788;43,4355
4789;52,0426
4790;137,8001
4791;35,8875
4792;129,4617
4793;35,9416
4794;199,826
4795;40,306
4796;174,9953
4797;127,4468
4798;44,5939
4799;37,8828
4800;40,822
4801;148,0759
4802;98,728
4803;41,1252
4804;48,5319
4805;170,0179
4806;35,0669
4807;47,4272
4808;62,7919
4809;60,7173
4810;104,7747
4811;180,1234
4812;35,6883
4813;52,4811
4814;102,1192
4815;60,7956
4816;72,8098
4817;98,6426
4818;74,2663
4819;49,3078
4820;40,8738
4821;88,4265
4822;68,702
4823;146,4459
4824;86,412
4825;40,5794
4826;62,1117
4827;94,33
4828;52,2562
4829;61,3387
4830;75,7303
4831;36,236
4832;43,8498
4833;184,2942
4834;79,9566
4835;55,2439
4836;37,7261
4837;117,2349
4838;105,1927
4839;134,6869
4840;50,0202
4841;37,4555
4842;104,9847
4843;161,3796
4844;109,8912
4845;172,9234
4846;34,7687
4847;44,4922
4848;81,4682
4849;58,1434
4850;56,0627
4851;35,0431
4852;44,9373
4853;147,9117
4854;45,1524
4855;91,7197
4856;39,3706
4857;142,876
4858;59,1703
4859;36,5271
4860;54,3318
4861;50,148
4862;178,3921
4863;35,1424
4864;206,4573
4865;55,6624
4866;88,308
4867;36,3228
4868;136,5974
4869;39,0161
4870;37,1924
4871;140,2424
4872;188,939
4873;117,136
4874;42,3093
4875;113,1075
4876;182,9907
4877;84,4157
4878;35,3524
4879;125,3283
4880;36,619
4881;35,7186
4882;44,8248
4883;194,5066
4884;167,6596
4885;42,2132
4886;43,8713
4887;51,3022
4888;94,1084
4889;171,8737
4890;41,5101
4891;57,1628
4892;35,8385
4893;78,3569
4894;51,4137
4895;41,7042
4896;42,0037
4897;72,0274
4898;174,4126
4899;38,6008
4900;49,6605
4901;191,748
4902;71,302
4903;39,1812
4904;36,3522
4905;97,9573
4906;36,1375
4907;58,0314
4908;156,4833
4909;68,7552
4910;107,7913
4911;97,836
4912;107,5562
4913;132,7177
4914;189,1466
4915;40,5687
4916;41,045
4917;185,8319
4918;35,4228
4919;107,9812
4920;52,6579
4921;36,0652
4922;57,9577
4923;161,0754
4924;35,4587
4925;129,214
4926;75,6911
4927;44,2193
4928;47,7901
4929;206,4531
4930;48,8837
4931;52,9985
4932;118,097
4933;151,936
4934;53,5593
4935;37,4527
4936;71,3206
4937;138,5475
4938;117,7569
4939;41,0973
4940;39,3095
4941;67,5949
4942;81,5876
4943;42,0476
4944;37,009
4945;52,7041
4946;126,5063
4947;53,0423
4948;104,2676
4949;42,515
4950;99,3723
4951;53,6554
4952;45,144
4953;37,3249
4954;141,676
4955;35,7214
4956;60,7691
4957;106,5928
4958;37,3351
4959;55,6978
4960;38,0027
4961;155,3678
4962;37,9463
4963;164,5795
4964;36,3242
4965;46,586
4966;189,6188
4967;155,4653
4968;50,4046
4969;126,803
4970;113,0454
4971;61,7157
4972;36,4455
4973;182,6422
4974;92,5003
4975;166,322
4976;81,0987
4977;44,3788
4978;85,9641
4979;108,423
4980;41,0319
4981;37,2054
4982;134,8675
4983;38,3914
4984;41,6356
4985;54,3692
4986;43,708
4987;66,0754
4988;39,4984
4989;42,7227
4990;98,8889
4991;154,5299
4992;89,2383
4993;40,9046
4994;40,4273
4995;37,4163
4996;47,172
4997;103,97
4998;197,8881
4999;178,1131
5000;74,4865
5001;179,0793
5002;39,6141
5003;164,4657
5004;48,5613
5005;36,4949
5006;37,5992
5007;55,4637
5008;75,0715
5009;175,327
5010;81,8055
5011;37,4569
5012;47,4015
5013;58,1303
5014;51,4734
5015;186,4636
5016;38,1758
5017;205,2565
5018;83,9492
5019;41,47
5020;40,6816
5021;53,6703
5022;133,7198
5023;38,2551
5024;40,0326
5025;158,0914
5026;157,0632
5027;181,865
5028;124,0001
5029;59,3821
5030;67,1675
5031;177,8346
5032;47,6268
5033;112,9815
5034;49,4743
5035;39,5199
5036;41,6216
5037;145,7941
5038;148,4193
5039;39,0674
5040;153,0692
5041;86,4545
5042;194,6065
5043;38,5001
5044;89,3908
5045;73,3332
5046;141,3075
5047;65,3028
5048;164,6588
5049;39,163
5050;41,7196
5051;57,8812
5052;45,7845
5053;153,9374
5054;94,9859
5055;42,3107
5056;38,4795
5057;199,5475
5058;140,6305
5059;70,6297
5060;43,8293
5061;46,6481
5062;94,6188
5063;38,3904
5064;63,635
5065;114,4403
5066;141,8029
5067;44,0901
5068;39,2237
5069;46,4628
5070;171,4179
5071;47,7589
5072;40,6452
5073;55,2644
5074;40,6032
5075;116,4632
5076;59,1675
5077;93,4744
5078;67,0588
5079;76,3578
5080;47,9296
5081;96,5558
5082;41,0889
5083;90,4149
5084;53,5075
5085;58,3039
5086;204,7116
5087;99,9867
5088;65,5645
5089;52,6533
5090;225,0776
5091;46,2058
5092;47,2961
5093;42,5001
5094;146,4813
5095;86,384
5096;189,6062
5097;167,1744
5098;132,5521
5099;182,3856
5100;124,6887
5101;59,3545
5102;205,8266
5103;85,7565
5104;42,3989
5105;128,7601
5106;48,4913
5107;99,013
5108;95,8882
5109;185,2016
5110;76,8215
5111;69,7512
5112;62,38
5113;40,3121
5114;61,8407
5115;109,9131
5116;38,3032
5117;40,6331
5118;121,5223
5119;44,9937
5120;188,4492
5121;41,3189
5122;39,2409
5123;51,158
5124;41,9487
5125;149,4559
5126;41,7714
5127;136,2302
5128;103,2949
5129;94,1145
5130;150,6395
5131;97,0363
5132;162,1405
5133;87,0012
5134;149,9113
5135;84,1675
5136;110,1058
5137;68,3292
5138;40,7483
5139;104,3063
5140;100,1043
5141;39,2754
5142;196,6956
5143;41,9412
5144;100,9911
5145;60,337
5146;99,3559
5147;127,8098
5148;156,8449
5149;38,8635
5150;65,586
5151;152,8705
5152;47,1696
5153;53,1483
5154;211,2957
5155;56,5759
5156;41,338
5157;188,2957
5158;57,8691
5159;65,2459
5160;58,3258
5161;93,2691
5162;44,3103
5163;200,2865
5164;40,1791
5165;191,4914
5166;98,5428
5167;157,5083
5168;63,4129
5169;175,5752
5170;231,4443
5171;108,3684
5172;171,1399
5173;43,3441
5174;108,0848
5175;149,8273
5176;53,1436
5177;45,4719
5178;56,6407
5179;157,2983
5180;40,1278
5181;79,0585
5182;223,621
5183;58,2013
5184;40,097
5185;208,7946
5186;71,3962
5187;59,0821
5188;86,7778
5189;53,5098
5190;47,6362
5191;143,7838
5192;43,1061
5193;165,7122
5194;50,3663
5195;43,3931
5196;43,6525
5197;199,4066
5198;42,8855
5199;123,9338
5200;166,5324
5201;150,6358
5202;46,8533
5203;183,1097
5204;40,0373
5205;132,888
5206;212,2442
5207;48,2958
5208;132,0342
5209;48,7363
5210;46,3247
5211;41,2549
5212;63,5459
5213;68,2891
5214;45,3408
5215;184,925
5216;85,3562
5217;91,1674
5218;129,9106
5219;46,0416
5220;55,3825
5221;40,3247
5222;41,1878
5223;47,6791
5224;79,5507
5225;39,8726
5226;61,1861
5227;47,3623
5228;152,0783
5229;88,845
5230;135,2262
5231;63,7171
5232;213,7175
5233;134,5302
5234;52,7195
5235;48,7167
5236;41,658
5237;46,7596
5238;44,663
5239;58,3534
5240;217,1437
5241;59,1115
5242;118,2011
5243;57,9619
5244;47,4785
5245;46,2678
5246;46,0789
5247;170,6374
5248;56,9276
5249;47,2028
5250;76,5299
5251;63,1806
5252;40,6503
5253;193,4583
5254;42,8435
5255;102,6739
5256;80,8355
5257;42,725
5258;54,1756
5259;45,2237
5260;46,2296
5261;174,7485
5262;41,1822
5263;41,6109
5264;63,0005
5265;96,8623
5266;41,6711
5267;129,3022
5268;54,0132
5269;212,4569
5270;119,6935
5271;73,3458
5272;54,5926
5273;46,4782
5274;40,6895
5275;211,5943
5276;65,6317
5277;152,9176
5278;150,1016
5279;52,3766
5280;169,493
5281;97,285
5282;118,5318
5283;66,0507
5284;50,7899
5285;44,4022
5286;43,3567
5287;47,0166
5288;73,846
5289;49,2956
5290;150,1595
5291;202,3122
5292;116,4954
5293;43,0012
5294;47,6637
5295;43,1477
5296;42,4105
5297;81,6674
5298;60,4416
5299;100,0278
5300;193,1341
5301;100,2008
5302;56,2554
5303;64,4663
5304;103,8407
5305;211,167
5306;40,9596
5307;187,6113
5308;141,6802
5309;45,9697
5310;41,6389
5311;161,0595
5312;61,543
5313;213,049
5314;45,2876
5315;125,7551
5316;42,4693
5317;133,0405
5318;45,9431
5319;41,3343
5320;62,6958
5321;41,7233
5322;41,617
5323;46,9088
5324;46,7889
5325;129,9115
5326;160,6989
5327;43,3385
5328;46,8412
5329;59,7809
5330;127,6959
5331;209,0265
5332;150,3773
5333;42,3835
5334;70,7323
5335;45,7859
5336;41,0128
5337;42,4917
5338;169,3727
5339;41,6501
5340;47,6926
5341;48,9681
5342;43,6469
5343;41,9589
5344;45,5442
5345;51,4025
5346;67,594
5347;144,4916
5348;50,7447
5349;57,8378
5350;194,9746
5351;74,953
5352;69,5674
5353;182,5074
5354;43,5368
5355;131,7655
5356;56,149
5357;51,6213
5358;54,7867
5359;185,4909
5360;46,4297
5361;50,0197
5362;139,1115
5363;133,9922
5364;87,1305
5365;43,6025
5366;223,5301
5367;47,9651
5368;76,7972
5369;51,4407
5370;79,4695
5371;52,4811
5372;182,897
5373;185,113
5374;55,6036
5375;45,5223
5376;219,5491
5377;234,3737
5378;176,414
5379;43,9034
5380;47,2266
5381;50,873
5382;46,913
5383;141,363
5384;44,7735
5385;44,0219
5386;62,2246
5387;219,5352
5388;188,2658
5389;151,992
5390;161,5023
5391;162,851
5392;171,7842
5393;214,756
5394;52,7937
5395;49,2084
5396;118,2636
5397;82,3448
5398;115,8082
5399;271,8796
5400;48,2375
5401;42,6177
5402;58,1098
5403;51,0409
5404;209,3046
5405;193,3762
5406;98,0399
5407;98,7299
5408;182,9669
5409;53,0358
5410;151,3165
5411;58,9808
5412;82,4787
5413;52,545
5414;115,1294
5415;71,6472
5416;222,8223
5417;221,3528
5418;83,8787
5419;64,4043
5420;160,7488
5421;55,18
5422;59,3298
5423;138,5535
5424;43,2965
5425;132,7382
5426;51,6469
5427;233,247
5428;188,8336
5429;218,3688
5430;65,5356
5431;66,0357
5432;51,3367
5433;174,7966
5434;46,439
5435;44,7273
5436;198,2053
5437;45,5396
5438;216,0418
5439;63,2641
5440;106,7486
5441;168,587
5442;43,8834
5443;132,5395
5444;52,3384
5445;56,1942
5446;53,9796
5447;106,6007
5448;49,513
5449;213,1021
5450;46,5921
5451;100,6692
5452;236,1372
5453;62,045
5454;44,7544
5455;51,7403
5456;139,8598
5457;72,2803
5458;159,7766
5459;44,3592
5460;112,7235
5461;103,7222
5462;141,5393
5463;185,9733
5464;133,787
5465;70,081
5466;50,5487
5467;124,2156
5468;49,4626
5469;79,0543
5470;51,6297
5471;173,1124
5472;51,6852
5473;45,3642
5474;113,5031
5475;213,2113
5476;202,9681
5477;123,6231
5478;149,3659
5479;189,8768
5480;64,3208
5481;85,9674
5482;101,892
5483;210,8618
